time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
22.360,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.966;-0.455,1.339;-0.079,0.150;-0.425,1.159;-0.161,0.228;0.030
22.370,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.973;-0.456,1.197;-0.951,0.330;0.098,1.012;-0.178,-0.407;-0.221
22.381,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.975;-0.457,1.320;-0.995,0.264;-0.215,1.063;-0.103,-0.640;-0.313
22.391,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.976;-0.457,1.575;-0.840,0.124;0.385,0.951;0.146,-0.709;-0.341
22.401,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.797;-0.020,1.233;-1.264,0.972;0.801,1.324;-0.040,-0.733;-0.350
22.411,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.246;-0.364,1.037;-1.028,0.671;-0.262,1.610;0.056,-0.742;-0.354
22.420,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.975;-0.601,0.920;-1.200,0.208;-0.134,0.980;0.016,-0.557;-0.234
22.430,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.676;-0.886,0.454;-0.589,0.313;-0.549,0.785;-0.037,0.152;0.217
22.440,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.571;-0.986,0.831;-0.191,0.359;-0.101,1.289;-0.482,0.412;0.381
22.450,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.535;-1.021,1.024;-0.514,-0.227;0.244,1.493;-0.336,-0.035;0.092
22.461,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.522;-1.033,1.554;-0.713,-0.102;0.333,1.241;-0.457,-0.901;-0.408
22.471,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.569;-0.956,1.432;-1.803,0.183;0.148,1.398;-0.003,-0.349;-0.161
22.481,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.605;-0.898,1.409;-0.835,0.186;0.055,1.294;0.233,-0.022;-0.021
22.491,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.618;-0.878,1.354;-0.912,0.472;0.025,0.765;0.440,-0.065;-0.079
22.500,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.622;-0.871,1.068;-1.282,0.385;-0.061,0.497;0.401,0.307;0.108
22.510,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.624;-0.869,0.822;-0.659,0.036;0.047,1.040;-0.137,-0.271;-0.528
22.520,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.625;-0.868,1.117;-0.959,0.244;-0.025,1.075;0.418,0.287;-0.450
22.530,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.625;-0.867,0.639;-0.871,-0.070;-0.339,0.990;0.735,-0.032;-0.390
22.540,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.625;-0.867,1.668;-1.337,0.280;-0.188,0.942;0.418,-0.121;-0.278
22.551,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.625;-0.867,1.494;-1.227,0.074;-0.042,1.067;0.242,0.061;0.036
22.561,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.625;-0.867,1.282;-0.633,0.428;-1.237,1.007;-0.010,0.116;0.130
22.571,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.625;-0.867,0.694;-0.132,0.165;-0.557,0.920;-0.007,0.134;0.162
22.581,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.575;-0.868,0.896;-0.688,0.158;-0.176,0.534;-0.139,0.136;-0.109
22.590,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.299;-0.872,1.111;-0.940,0.252;-0.621,0.546;0.061,0.141;-0.089
22.600,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.186;-0.874,1.033;-0.872,0.423;-0.111,0.366;0.107,-0.078;0.506
22.610,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.146;-0.875,1.217;-0.683,0.202;-0.312,0.472;0.469,-0.345;-0.195
22.620,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.132;-0.875,1.431;-0.377,0.296;-0.493,0.986;0.232,-0.449;-0.501
22.631,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.127;-0.875,1.329;-0.601,0.092;0.576,0.751;0.181,-0.487;-0.613
22.641,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.126;-0.875,2.003;-0.518,-0.179;0.180,0.908;0.024,-0.498;-0.646
22.651,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.125;-0.875,2.104;-0.754,0.418;-0.282,0.896;0.223,-0.502;-0.658
22.661,0.000,0.000,-0.910,-0.000,0.000,0.000,0.000;0.000,-0.125;-0.875,1.609;-0.808,0.481;-0.138,0.954;-0.110,-0.503;-0.662
22.670,0.000,0.000,-0.965,-0.000,0.000,0.000,0.000;0.000,-0.125;-0.875,1.834;-0.992,0.520;-0.120,0.740;0.089,-0.478;-0.328
22.680,0.000,0.000,-0.988,-0.000,0.000,0.000,0.000;0.000,-0.125;-0.875,1.940;-0.430,0.307;-0.129,0.869;-0.149,-0.068;-0.177
22.690,0.000,0.000,-0.996,-0.000,0.000,0.000,0.000;0.000,-0.125;-0.875,1.630;-0.558,0.794;0.211,0.703;-0.304,0.114;-0.031
22.700,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-0.512;-0.821,1.607;-0.686,0.663;0.242,1.138;-0.651,0.133;-0.434
22.711,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.228;-0.721,1.144;-0.180,0.341;0.285,0.931;-0.165,0.133;-0.651
22.721,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.441;-0.692,1.906;-0.602,0.179;-0.158,0.783;-0.230,0.133;-0.715
22.731,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.515;-0.681,1.008;-0.165,-0.019;-0.159,0.590;0.083,0.268;-0.607
22.741,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.498;-0.674,1.270;-0.585,0.478;-0.130,0.368;0.166,-0.216;0.106
22.750,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.272;-0.651,1.221;-1.208,0.365;-0.088,0.108;0.233,-0.490;0.388
22.760,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.179;-0.642,0.607;-0.880,0.096;0.050,0.422;0.170,-0.386;0.282
22.770,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.402;-0.114,1.619;-1.183,0.203;-0.080,0.536;0.294,-0.776;-0.002
22.780,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.084;0.103,1.521;-1.369,0.498;0.127,0.275;0.029,-0.266;0.340
22.790,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.027;0.178,1.728;-1.242,0.054;-0.947,0.372;-0.027,0.168;0.137
22.801,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.067;0.206,1.290;-1.112,0.640;-0.499,0.130;-0.141,-0.069;-0.214
22.811,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.079;0.214,1.274;-1.085,0.633;-0.064,0.519;-0.173,-0.248;-0.472
22.821,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.084;0.217,0.906;-0.570,0.031;-0.084,0.285;-0.006,-0.310;-0.561
22.831,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.085;0.218,0.898;-0.403,0.475;0.325,0.331;0.097,-0.157;-0.544
22.840,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.086;0.219,0.758;-0.557,0.665;0.275,0.623;0.269,-0.106;-0.539
22.850,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.086;0.219,1.423;-1.086,0.718;-0.257,0.236;0.082,-0.133;-0.538
22.860,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.086;0.219,1.969;-0.645,0.270;-0.269,0.165;0.258,0.332;-0.444
22.870,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.086;0.219,1.810;0.105,0.339;-0.998,0.354;0.051,-0.746;-0.211
22.881,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.086;0.219,2.077;-0.356,0.473;-0.864,0.421;0.082,-0.878;-0.074
22.891,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.461;-0.359,1.520;-0.431,0.632;-0.467,0.279;-0.020,-0.377;-0.349
22.901,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.975;-0.901,1.692;-1.205,0.146;-0.866,0.398;0.176,-0.203;-0.445
22.911,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.154;-1.090,1.211;-1.584,0.414;-1.063,0.414;-0.072,-1.334;-0.314
22.920,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.213;-1.152,1.425;-1.473,0.704;-0.744,0.538;0.102,-1.867;-0.248
22.930,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.007;-0.569,1.561;-1.248,0.575;-0.921,0.479;0.391,-1.018;0.003
22.940,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.832;0.066,1.749;-0.691,0.324;-0.450,0.275;0.153,-0.512;0.211
22.950,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.771;0.288,2.112;-0.478,0.499;-0.227,0.048;-0.237,-0.978;0.150
22.961,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.346;0.360,1.296;-0.505,1.428;0.127,0.144;0.189,-1.390;-0.232
22.971,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.141;0.380,0.942;-0.498,0.898;-0.137,0.956;0.147,-0.569;-0.264
22.981,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.069;0.387,1.183;-0.229,0.590;-0.420,0.651;0.175,-0.448;-0.438
22.991,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.045;0.389,1.218;-0.582,0.624;-0.649,0.507;0.109,-0.405;-0.499
23.000,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.036;0.390,1.599;-0.696,0.224;-0.420,0.557;-0.096,-0.392;-0.519
23.010,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.801;-0.073,2.111;-0.558,0.602;-0.493,0.698;0.116,-0.602;-0.135
23.020,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.068;-0.234,2.059;-1.216,0.384;-0.065,0.537;0.090,-0.841;0.316
23.030,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.161;-0.290,1.400;-0.668,0.429;-0.524,0.540;0.110,-0.927;0.479
23.040,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.893;-0.297,1.147;-1.144,0.596;-0.260,0.902;0.485,-0.637;0.279
23.051,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.672;-0.294,1.470;-1.056,0.472;-0.053,0.483;-0.011,-0.613;0.235
23.061,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.606;-0.293,1.303;-0.542,0.594;-0.112,0.181;-0.232,-0.616;-0.091
23.071,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.583;-0.293,1.188;-0.146,1.489;-0.258,0.155;-0.368,-0.529;-0.389
23.081,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.575;-0.293,1.162;-0.610,1.802;-0.309,0.135;-0.313,-0.492;-0.487
23.090,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.713;-0.256,1.253;-1.485,0.895;-0.475,-0.053;-0.475,-0.398;-0.487
23.100,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.958;-0.191,0.928;-1.083,0.419;-0.423,0.291;-0.274,-0.549;-0.321
23.110,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.044;-0.168,1.377;-1.045,0.475;-0.632,0.446;-0.114,-0.614;-0.252
23.120,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.074;-0.160,1.203;-0.317,0.459;0.143,0.510;0.164,-0.518;0.253
23.131,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.085;-0.158,1.101;-0.747,0.531;0.211,0.718;0.219,-0.623;-0.002
23.141,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.088;-0.157,1.295;-0.886,0.432;-0.098,0.812;0.157,-0.631;-0.210
23.151,0.000,0.000,-0.941,-0.000,0.000,0.000,0.000;0.000,-1.089;-0.156,1.211;-0.761,0.578;0.253,0.949;-0.054,-0.211;-0.351
23.161,0.000,0.000,-0.979,-0.000,0.000,0.000,0.000;0.000,-1.090;-0.156,1.014;-0.929,0.499;0.309,0.772;0.084,0.153;-0.036
23.170,0.000,0.000,-0.992,-0.000,0.000,0.000,0.000;0.000,-1.090;-0.156,1.425;-1.000,1.159;0.050,0.502;0.345,0.272;0.067
23.180,0.000,0.000,-0.997,-0.000,0.000,0.000,0.000;0.000,-1.090;-0.156,1.602;-0.765,0.880;-0.099,0.743;0.007,0.321;0.110
23.190,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-0.945;-0.454,1.670;-0.667,0.804;-0.048,0.890;-0.150,-0.454;0.119
23.200,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.874;-0.601,1.271;-0.850,0.677;-0.072,1.227;0.120,0.424;0.128
23.211,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.848;-0.655,1.523;-1.491,0.864;-0.181,1.150;0.239,0.133;0.040
23.221,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.840;-0.671,0.984;-0.493,0.783;-0.228,0.926;0.050,0.046;0.014
23.231,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.881;-0.540,0.725;-0.439,0.620;-0.132,0.895;0.227,0.016;0.005
23.241,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.002;-0.163,1.815;-0.330,0.981;-0.066,0.854;-0.321,-0.571;-0.196
23.250,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.041;-0.039,1.535;-0.472,0.997;-0.440,0.608;-0.593,-0.975;-0.334
23.260,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.058;0.012,0.524;-0.865,0.642;-0.176,0.961;-0.384,-1.365;0.176
23.270,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.063;0.030,0.538;-1.325,0.520;-0.493,1.262;-0.311,-1.501;0.354
23.280,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.065;0.036,0.931;-0.995,0.675;-0.864,1.581;-0.387,-0.974;-0.216
23.290,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.038,0.645;-1.126,0.979;-0.777,0.908;-0.188,-0.648;-0.571
23.301,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,0.931;-0.395,0.489;-0.304,1.222;-0.220,-0.528;-0.702
23.311,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,0.568;-0.333,0.829;0.087,1.648;0.058,-0.444;-0.665
23.321,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,0.318;-0.237,0.990;0.317,1.719;-0.083,-0.238;-0.247
23.331,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,0.149;-0.106,1.055;-0.616,0.984;-0.123,-0.468;-0.028
23.340,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,0.281;-0.197,0.438;-0.654,0.886;-0.183,-0.772;0.298
23.350,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,0.179;-0.049,0.065;-0.393,1.130;-0.395,-0.690;0.380
23.360,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,0.091;-0.293,0.437;-0.684,1.800;-0.253,-0.474;0.361
23.370,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,-0.203;-0.222,0.773;-1.123,1.465;-0.262,-0.513;0.064
23.381,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,-0.127;-0.029,0.981;-0.551,1.926;-0.179,-0.971;-0.570
23.391,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.066;0.039,0.069;-0.113,0.588;-0.470,1.348;0.045,-0.800;-0.381
23.401,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.657;0.204,-0.343;-0.184,0.725;-1.266,1.627;-0.373,-0.467;0.022
23.411,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.458;0.552,-0.002;-0.064,0.545;-0.568,1.573;-0.497,-0.351;0.163
23.420,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.393;0.666,0.215;-0.137,0.400;-0.086,1.628;0.043,-0.313;0.209
23.430,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.366;0.713,0.075;-0.048,0.430;-0.105,1.251;-0.220,-0.445;-0.161
23.440,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.357;0.730,0.227;0.027,0.130;-0.475,1.132;-0.307,-0.618;-0.168
23.450,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.353;0.735,0.218;-0.327,-0.028;-0.640,1.710;-0.377,-0.679;-0.171
23.461,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.352;0.737,-0.208;0.004,0.220;-1.288,1.694;-0.107,-0.286;-0.225
23.471,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.352;0.738,-0.156;0.123,0.367;-0.726,2.463;-0.331,-0.093;0.273
23.481,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.670;0.685,-0.483;0.223,0.598;-0.460,2.027;-0.865,0.151;0.472
23.491,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.969;0.636,-0.168;0.078,0.147;-0.253,2.238;0.068,0.236;0.541
23.500,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.382;-0.025,0.016;0.247,-0.443;-0.544,1.796;0.056,0.264;0.564
23.510,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.501;-0.317,0.205;0.044,-0.122;-0.195,1.680;0.262,-0.566;0.241
23.520,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.327;-0.151,0.306;-0.395,0.155;-0.394,1.638;-0.266,-0.735;0.115
23.530,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.340;0.019,-0.680;-0.196,0.244;-0.527,1.523;-0.670,-0.774;-0.133
23.540,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.523;0.353,-0.160;0.011,0.698;-0.132,1.474;-0.884,-0.573;-0.562
23.551,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.590;0.475,-0.085;-0.671,0.536;-0.285,1.740;-0.581,-0.180;-0.176
23.561,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.610;0.512,-0.086;-0.018,0.659;-0.333,1.705;-0.452,-0.063;-0.061
23.571,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.835;-0.262,0.320;0.375,0.469;-0.469,1.468;-0.241,-0.022;-0.021
23.581,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.998;-0.840,-0.504;-0.134,0.309;-0.097,1.189;-0.053,-0.008;-0.007
23.590,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.052;-1.029,-0.250;-0.044,0.319;-0.369,1.123;0.327,0.118;0.337
23.600,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.074;-1.107,-0.362;0.262,0.770;-0.152,1.637;0.101,0.270;0.761
23.610,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.082;-1.134,-0.173;0.087,0.777;-0.101,1.692;0.286,0.323;0.909
23.620,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.085;-1.143,-0.132;0.157,0.745;-0.277,1.411;0.066,0.342;0.961
23.631,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.085;-1.147,-0.218;0.370,0.445;-0.131,1.722;0.098,-0.416;0.656
23.641,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.137;0.237,-0.283;-0.216,1.816;0.304,-0.679;0.557
23.651,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.607;0.104,-0.097;-0.247,0.981;0.167,-0.771;0.522
23.661,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.021;0.068,0.108;-0.436,1.310;0.398,-0.803;0.510
23.670,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.059;0.144,0.881;-0.396,1.297;0.290,-0.899;0.260
23.680,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.390;-0.012,0.834;0.427,0.973;0.357,-0.699;0.403
23.690,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.183;0.285,0.504;-0.409,1.223;0.070,-0.613;0.471
23.700,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.244;0.293,0.729;-0.596,1.176;0.204,-0.582;0.495
23.711,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.115;0.441,0.892;-0.364,0.960;0.174,-0.571;0.504
23.721,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.085;0.119,0.603;-0.697,1.072;-0.221,-0.568;0.506
23.731,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.188;-0.095,0.949;-0.170,0.860;-0.270,-0.567;0.507
23.741,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.377;0.102,0.708;-0.426,0.893;-0.143,-0.567;0.508
23.750,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.249;-0.324,0.575;-0.862,0.976;-0.050,-0.566;0.508
23.760,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.428;-0.555,0.322;-0.543,1.290;0.772,-0.566;0.508
23.770,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.032;-0.390,-0.071;0.121,1.187;0.366,-0.755;0.050
23.780,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.696;-0.165,0.027;0.285,1.088;0.327,-1.011;0.320
23.790,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.144;0.580,0.620;-0.332,1.364;-0.050,-1.101;0.414
23.801,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.097;0.192,0.383;-1.060,1.228;-0.430,-1.133;0.449
23.811,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.152;0.145,0.709;-1.087,1.003;0.066,-1.143;0.459
23.821,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.298;-0.136,0.765;-0.399,0.860;-0.045,-0.515;0.697
23.831,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.741;0.032,0.585;-0.311,1.282;0.124,-0.668;0.284
23.840,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.845;0.285,0.636;-0.221,1.090;0.318,-0.718;0.148
23.850,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,0.104;-0.135,0.830;-0.277,0.988;0.546,-0.739;0.092
23.860,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.086;-1.148,-0.441;-0.361,0.878;-0.103,0.784;0.537,-0.746;0.073
23.870,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.229;-0.473,0.330;-0.022,0.700;-0.195,0.920;0.079,-0.952;0.139
23.881,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.682;-0.072,0.515;-0.657,0.906;-0.180,0.488;0.210,-0.446;-0.240
23.891,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.693;-0.135,0.180;-0.229,0.415;-0.378,0.387;-0.129,-0.751;-0.335
23.901,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.697;-0.156,0.190;-0.136,0.343;-0.259,0.453;0.011,-1.264;-0.351
23.911,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.898;0.131,-0.665;0.623,0.268;-0.220,0.593;-0.102,-1.443;-0.356
23.920,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.929;0.269,-0.246;0.169,0.718;-0.429,0.318;0.159,-1.759;-0.269
23.930,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.724;-0.333,-0.179;-0.020,0.441;-0.413,0.545;0.027,-2.026;-0.185
23.940,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.639;-0.584,-0.317;-0.082,1.048;-0.362,0.664;0.247,-2.029;0.017
23.950,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.610;-0.672,-0.122;-0.080,0.860;-0.297,0.293;0.276,-1.731;-0.394
23.961,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.599;-0.704,0.089;-0.000,0.811;-0.202,0.372;-0.367,-1.967;-0.393
23.971,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.692;-0.307,0.156;-0.146,0.565;-0.057,0.386;-0.154,-1.211;-0.014
23.981,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.725;-0.168,0.167;-0.317,0.468;-0.612,0.439;-0.084,-0.717;0.212
23.991,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.736;-0.120,-0.108;-0.129,0.157;-0.270,0.406;-0.344,-0.290;0.085
24.000,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.740;-0.104,0.135;-0.074,0.156;-0.187,0.559;-0.143,-0.113;0.033
24.010,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.741;-0.097,0.191;-0.186,0.488;-0.774,0.683;-0.149,-0.039;0.011
