time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
41.051,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.138;-0.004,1.081;-0.792,-0.745;-0.242,-0.013;-0.153,0.066;0.176
41.060,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.902;0.191,1.153;-0.951,-0.815;-0.314,-0.020;-0.085,-0.152;0.214
41.071,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.747;0.071,1.117;-0.545,-0.765;-0.185,0.456;-0.061,-0.140;0.492
41.080,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.703;0.037,1.542;-0.417,-0.064;-0.264,0.142;-0.055,-0.092;0.679
41.090,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.700;-0.070,1.855;-0.182,-0.233;-0.802,0.354;0.377,-0.073;0.756
41.101,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.443;-0.186,1.459;-0.685,-0.142;-0.120,0.413;0.059,-0.066;0.784
41.110,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.002;-0.203,1.377;-0.927,-0.082;-0.219,0.167;0.294,-0.064;0.792
41.121,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.190;-0.211,1.294;-0.670,-0.026;-0.069,0.259;-0.016,-0.025;0.307
41.130,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.264;-0.420,1.138;-0.715,-0.010;-0.027,0.201;0.157,0.150;0.115
41.141,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.635;-0.582,1.098;-0.180,-0.076;-0.483,-0.087;0.009,0.109;0.057
41.150,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.739;-0.628,0.987;-0.205,-0.116;-0.745,-0.048;0.037,0.042;0.022
41.161,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.784;-0.647,0.906;-0.513,0.247;-0.190,0.168;-0.087,-0.016;-0.031
41.171,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.805;-0.021,0.842;-0.854,0.086;-0.066,0.158;-0.246,0.240;-0.312
41.180,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.757;0.219,1.352;-0.363,0.033;-0.026,0.322;-0.096,0.485;-0.422
41.191,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.638;0.234,2.223;-0.031,-0.082;0.027,0.324;-0.196,0.592;-0.470
41.200,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.924;-0.182,1.463;-0.715,0.075;0.104,0.388;-0.280,0.622;-0.484
41.211,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.715;-0.192,1.558;-1.240,0.436;0.251,0.420;-0.042,0.635;-0.490
41.220,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.060;0.189,0.994;-0.600,0.638;0.451,0.728;-0.082,0.638;-0.491
41.231,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.297;0.196,1.126;-0.544,0.527;0.163,0.504;0.039,0.640;-0.492
41.240,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.685;0.114,0.759;-0.414,0.168;0.794,0.293;0.229,0.640;-0.492
41.250,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.773;0.042,1.434;-0.761,0.037;0.636,0.098;0.285,0.188;-0.254
41.261,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.275;-0.114,2.114;-0.678,0.235;0.401,0.155;-0.195,-0.096;-0.104
41.270,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.434;0.046,1.941;-1.382,0.618;-0.067,-0.139;-0.640,0.432;0.032
41.281,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.689;-0.398,1.282;-0.539,0.541;-0.026,-0.036;-0.162,0.022;-0.256
41.290,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.428;-0.423,1.305;-1.547,-0.089;-0.509,0.025;-0.056,0.253;-0.032
41.301,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.185;-0.186,1.243;-1.676,-0.028;-0.160,-0.028;-0.238,0.267;-0.114
41.310,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.117;-0.120,0.974;-1.159,-0.011;-0.062,0.201;0.101,0.324;-0.654
41.321,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.368;0.099,0.892;-0.784,-0.091;-0.432,0.235;0.227,0.340;-0.546
41.330,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.554;0.239,1.297;-0.611,-0.114;0.036,0.263;0.135,-0.139;-0.078
41.340,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.631;0.297,1.654;-0.901,-0.124;0.229,-0.008;-0.015,-0.237;0.128
41.351,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.809;-0.124,1.256;-0.710,0.496;-0.168,-0.291;0.398,-0.232;0.252
41.360,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.967;-0.211,1.082;-1.015,0.277;-0.127,-0.113;0.229,-0.137;0.211
41.371,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.838;-0.193,1.337;-0.670,0.374;-0.076,0.045;0.066,0.418;-0.269
41.380,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.603;-0.046,1.148;-0.573,0.145;-0.030,0.234;-0.030,0.574;-0.403
41.391,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.834;0.082,1.243;-0.911,1.522;0.115,-0.065;-0.070,0.641;-0.462
41.400,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.027;0.001,1.491;-1.371,1.889;0.207,-0.082;-0.085,0.684;0.271
41.411,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.386;0.220,1.211;-1.092,0.895;0.338,0.628;-0.490,0.039;-0.451
41.421,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.917;-0.330,1.082;-0.616,0.730;0.302,0.201;0.109,0.298;0.202
41.430,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.527;0.008,1.061;-0.602,1.064;0.422,0.328;0.083,0.383;0.426
41.441,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.699;0.035,1.419;-1.041,0.442;0.184,0.330;0.158,0.424;0.191
41.450,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.730;-0.015,1.789;-1.736,0.413;0.079,0.130;0.024,0.440;-0.038
41.461,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.421;0.121,1.381;-1.228,0.308;-0.299,-0.170;-0.143,0.446;-0.138
41.470,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.496;0.295,1.509;-0.629,0.119;-0.116,-0.254;-0.254,0.177;-0.312
41.481,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.900;0.055,1.130;-0.281,0.037;-0.036,0.177;-0.152,-0.615;-0.752
41.490,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.881;-0.012,0.569;-0.322,0.015;-0.014,-0.085;-0.446,-0.836;-0.875
41.500,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.607;0.339,1.645;-0.300,0.005;-0.005,-0.151;-0.131,-0.691;-0.635
41.511,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.507;0.468,1.282;-0.501,0.217;-0.253,0.073;0.076,-0.966;-0.554
41.520,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.576;0.527,1.790;-1.229,0.004;-0.616,-0.008;0.006,-0.840;-0.371
41.531,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.164;0.680,1.543;-1.331,-0.004;-0.225,-0.153;0.132,-0.537;-0.119
41.540,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.441;0.132,1.530;-0.859,-0.001;-0.087,-0.053;0.052,-0.452;-0.049
41.551,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.583;-0.221,1.099;-0.453,-0.089;-0.925,-0.200;-0.079,-0.415;-0.018
41.560,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.607;0.218,0.957;0.286,-0.048;-0.491,0.114;0.202,-0.614;0.044
41.571,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.995;0.026,1.320;-0.490,-0.015;-0.154,-0.047;0.208,-0.182;-0.321
41.580,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.103;-0.028,1.290;-0.544,-0.006;-0.060,0.005;-0.012,-0.061;-0.424
41.590,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.268;-0.054,0.673;-0.504,0.183;-0.546,-0.332;-0.089,-0.221;-0.119
41.601,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.886;0.012,1.174;0.680,0.108;-0.314,-0.196;0.052,-0.297;-0.236
41.610,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.058;0.151,1.607;-1.092,0.753;0.216,0.030;0.069,-0.319;-0.268
41.621,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.947;-0.052,1.271;-0.944,0.903;0.063,-0.249;0.157,-0.328;-0.283
41.630,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.713;0.319,0.689;-0.318,0.892;-0.130,-0.083;-0.071,-0.386;-0.122
41.641,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.685;0.047,0.411;-0.077,0.554;-0.207,-0.185;-0.050,-0.498;0.261
41.650,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.106;-0.219,0.577;-0.442,0.393;0.040,0.098;0.245,-0.743;0.388
41.661,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.065;0.028,0.718;-1.084,0.573;0.315,0.016;0.291,-0.850;0.444
41.671,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.213;0.064,1.339;-1.414,0.210;-0.496,0.181;0.193,-0.881;0.460
41.680,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.150;-0.095,1.676;-1.398,0.443;-0.180,0.182;0.313,-0.365;0.007
41.691,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.010;0.057,1.191;-1.027,0.544;-0.043,-0.249;0.249,-0.106;-0.114
41.700,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.851;0.147,1.120;-0.640,0.701;-0.313,-0.125;0.232,-0.041;-0.044
41.711,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.782;0.185,0.615;-2.575,0.509;-0.141,-0.047;0.347,-0.312;-0.196
41.720,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.637;0.339,1.165;-1.099,0.712;-0.131,0.343;0.410,-0.090;0.112
41.731,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.781;0.238,1.637;-0.647,0.446;-0.163,-0.005;-0.113,0.047;0.284
41.740,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.481;0.059,1.458;-0.183,0.354;-0.684,0.176;-0.119,0.082;0.467
41.750,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.857;-0.221,1.125;-0.604,0.573;-0.630,0.000;0.173,0.095;0.654
41.761,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.272;-0.383,0.961;-0.686,0.844;-0.422,-0.252;0.421,0.357;0.219
41.770,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.267;-0.198,1.006;-0.533,0.422;-0.648,-0.071;0.075,0.488;-0.355
41.781,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.429;-0.065,1.544;-0.385,0.230;-0.492,0.280;0.006,0.544;-0.605
41.790,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.019;-0.434,1.230;-0.320,0.089;-0.191,0.348;-0.136,0.477;-0.647
41.801,0.000,0.000,-0.927,0.000,0.000,0.000,0.000;0.000,-1.191;-0.337,1.139;-0.530,0.028;-0.060,-0.035;0.062,-0.174;-0.097
41.810,0.000,0.000,-0.972,0.000,0.000,0.000,0.000;0.000,-1.198;-0.267,1.557;-0.928,0.011;-0.023,-0.045;0.140,-0.353;-0.654
41.821,0.000,0.000,-0.991,0.000,0.000,0.000,0.000;0.000,-1.977;-0.269,1.389;-1.354,0.003;-0.007,-0.076;-0.176,-0.305;-0.337
41.830,0.000,0.000,-0.997,0.000,0.000,0.000,0.000;0.000,-1.156;0.202,1.449;-0.330,0.001;-0.003,0.019;0.050,-0.243;-0.236
41.840,0.000,0.000,-0.999,0.000,0.000,0.000,0.000;0.000,-0.543;-0.113,0.960;-0.528,0.237;-0.505,0.103;0.113,-0.217;-0.194
41.851,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.269;-0.252,1.812;0.846,0.563;-0.831,0.234;-0.302,-0.612;-0.150
41.860,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.200;-0.272,1.257;0.063,0.613;-0.093,0.122;0.075,-0.890;-0.125
41.871,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.170;-0.281,0.687;-1.007,0.742;-0.361,-0.137;-0.045,-0.851;-0.033
41.880,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.162;-0.284,1.127;-0.618,0.778;-0.437,0.091;0.227,-0.590;0.197
41.891,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.158;-0.285,0.934;-0.369,0.794;-0.469,0.064;0.271,-0.750;-0.068
41.900,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.499;-0.120,1.001;-0.217,0.656;-0.383,0.013;0.337,-0.714;-0.305
41.911,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.625;-0.147,1.388;-0.565,0.615;-0.379,0.116;0.472,-0.130;-0.270
41.921,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.534;-0.347,1.175;-0.761,0.510;-1.666,0.073;0.061,-0.052;-0.002
41.930,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.753;0.002,1.113;-0.477,1.291;-0.875,-0.219;0.035,-0.075;0.284
41.941,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.866;0.423,1.282;-0.803,1.630;-0.532,0.005;0.212,-0.038;0.165
41.950,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.415;0.194,1.059;-0.851,1.725;-0.436,0.134;0.018,-0.397;-0.122
41.961,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.419;-0.041,1.292;-0.912,1.766;-0.394,0.212;-0.233,-0.626;-0.269
41.970,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.318;0.030,0.982;-0.903,2.271;-0.677,0.220;-0.062,-0.638;-0.318
41.981,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.274;0.060,0.994;-0.485,2.490;-0.799,0.296;0.207,-0.645;0.211
41.990,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.633;-0.388,0.758;-0.165,1.653;-0.537,-0.078;0.237,-0.671;0.491
42.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.780;-0.573,0.843;-0.029,0.937;-0.382,-0.131;0.059,-0.421;0.319
42.011,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.013;-0.244,1.202;-0.241,0.335;-0.141,0.100;0.162,-0.330;0.264
42.020,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.735;-0.013,1.416;-0.463,0.130;-0.054,-0.087;0.141,-0.439;-0.361
42.031,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.045;0.086,0.916;-0.830,0.443;0.240,-0.385;0.014,-0.465;-0.281
42.040,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.607;0.184,0.565;-0.543,0.557;-0.145,-0.200;0.009,-0.180;-0.109
42.051,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.288;0.287,0.989;-0.232,1.536;-1.407,-0.046;-0.101,-0.057;-0.034
42.060,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.501;0.075,1.238;-0.366,1.949;-2.160,0.002;0.240,-0.081;0.327
42.071,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.409;0.602,0.815;-0.729,1.172;-0.513,-0.143;-0.098,-0.825;-0.486
42.080,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.487;0.409,1.170;-1.334,0.851;0.160,-0.028;-0.098,-1.669;-0.904
42.090,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.658;-0.127,0.900;-0.777,0.798;0.146,0.028;-0.030,-1.412;-0.297
42.101,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.721;-0.324,0.657;-0.399,0.995;-0.252,-0.198;0.035,-0.706;-0.362
42.110,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.739;-0.379,0.880;-0.135,1.355;-0.230,0.115;-0.037,-0.381;-0.518
42.121,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.319;0.149,1.616;-0.787,1.661;-2.093,0.263;-0.170,-0.324;-0.410
42.130,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.076;-0.148,1.324;-0.582,1.747;-2.615,0.255;-0.248,-0.599;-0.432
42.141,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.967;-0.387,1.299;-0.325,1.784;-2.842,-0.059;-0.020,-0.719;-0.441
42.150,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.937;-0.454,1.647;-0.880,1.318;-1.887,0.052;-0.023,-0.752;-0.444
42.161,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.873;-0.203,1.292;-0.911,0.414;-0.592,-0.129;0.092,-0.364;-0.147
42.171,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.821;0.051,1.245;-0.579,1.289;-1.013,-0.102;0.267,-0.376;-0.316
42.180,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.770;0.072,1.184;-1.333,1.100;-0.815,-0.320;0.124,-0.316;-0.336
42.191,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.674;-0.067,0.924;-0.996,0.320;-0.193,0.313;-0.201,-1.350;-0.117
42.200,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.698;-0.852,1.161;-1.326,0.080;0.039,0.301;0.120,-1.822;0.065
42.211,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.744;-1.243,1.795;-1.748,0.899;0.167,0.028;-0.272,-1.473;-0.357
42.220,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.757;-1.353,2.059;-1.954,1.982;-0.066,0.052;-0.442,-1.532;-0.315
42.231,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.178;-0.194,1.310;-1.203,1.670;-1.026,-0.090;0.188,-1.609;-0.254
42.240,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.311;0.272,1.161;-0.607,1.583;-1.295,0.091;-0.055,-1.304;0.226
42.250,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.365;0.464,1.392;-0.450,1.547;-1.406,0.006;-0.090,-0.486;0.326
42.261,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.505;0.211,1.651;-0.298,0.859;-1.045,-0.129;0.175,-0.518;0.453
42.270,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.075;-0.050,1.765;-1.184,0.476;-0.831,-0.106;0.017,-0.392;0.819
42.281,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.786;0.181,1.419;-0.748,0.362;-0.607,-0.263;-0.080,-0.337;0.978
42.290,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.401;-0.006,1.741;-1.122,0.467;-0.624,-0.189;0.185,-0.344;0.691
42.301,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.677;-0.373,1.608;-0.977,0.407;-0.554,0.220;0.266,-0.159;-0.452
42.310,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.718;0.011,1.455;-0.733,1.079;-0.735,0.255;0.074,-0.607;-0.764
42.321,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.719;0.543,0.574;-1.002,0.634;-1.927,0.411;-0.139,-0.505;-0.534
42.330,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.994;0.201,0.860;-1.307,0.264;-0.853,0.789;-0.348,-0.521;-0.461
42.340,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.799;0.108,1.109;-0.823,0.092;-0.297,0.463;-0.759,-0.451;0.098
42.351,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.948;-0.067,1.474;-1.112,0.758;-0.895,0.523;-0.934,-0.266;-0.138
42.360,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.972;-0.282,1.475;-0.582,1.036;-0.673,0.402;-0.460,-0.487;-0.296
42.371,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.410;0.236,1.259;-0.485,0.712;-1.352,0.437;-0.180,-0.752;-0.221
42.380,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.514;0.216,1.358;-0.486,0.702;-0.497,0.159;-0.028,-1.002;-0.050
42.391,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.505;-0.203,1.055;-0.626,1.298;-0.089,0.215;0.042,-1.477;0.037
42.400,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.473;-0.940,1.790;-0.532,1.465;0.025,0.156;-0.053,-1.115;-0.255
42.411,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.128;-0.554,1.664;-0.370,1.319;0.197,-0.249;0.293,-0.695;0.027
42.421,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.581;-0.323,1.689;-0.480,0.953;0.035,-0.016;0.036,-0.675;0.173
42.430,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.276;0.543,1.335;-0.354,0.834;-0.017,0.676;0.097,-0.739;0.460
42.441,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.653;0.201,0.730;-0.163,0.801;-0.156,0.611;0.404,-0.413;-0.055
42.450,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.095;-0.642,0.365;0.213,0.660;-0.262,0.360;0.233,-0.160;-0.021
42.461,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.187;-0.713,0.405;-1.200,0.899;-0.843,0.481;0.545,-0.050;-0.007
42.470,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.145;-0.481,0.528;-0.635,0.877;-0.681,0.475;0.774,-0.484;-0.379
42.481,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.178;-0.531,0.443;-0.449,0.843;-0.541,0.296;0.269,-0.314;-0.215
42.490,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.125;-0.467,0.042;-0.168,0.834;-0.501,0.655;0.378,-0.539;-0.295
42.500,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.491;0.168,0.091;-0.217,1.159;-0.450,0.221;0.260,-0.784;-0.189
42.511,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.458;0.476,0.015;-0.098,1.589;-0.399,0.230;-0.213,-0.519;-0.062
42.520,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.289;0.409,0.114;-0.143,1.664;-0.622,0.723;-0.798,-0.445;-0.026
42.531,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.100;0.297,0.007;-0.231,1.278;-0.772,0.617;-0.271,-0.283;-0.091
42.540,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.910;0.577,0.059;-0.029,0.688;-0.269,0.479;0.067,-0.916;0.003
42.551,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.963;0.393,-0.098;-0.053,0.621;-0.071,0.441;-0.018,-0.480;0.204
42.560,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.766;0.936,-0.132;-0.252,0.602;-0.015,0.482;-0.118,-0.511;0.141
42.571,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.224;-0.136,0.314;0.191,0.912;-0.536,0.451;-0.036,-0.510;0.140
42.580,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.365;-0.148,0.087;-0.049,1.014;-0.708,0.519;0.005,-0.545;-0.211
42.590,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.622;0.017,0.030;-0.017,1.024;-0.639,0.228;-0.014,-0.602;0.000
42.601,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.724;-0.287,0.060;-0.123,0.954;-0.852,0.084;-0.273,-0.626;0.102
42.610,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.952;-0.488,0.167;-0.210,0.780;-0.051,0.054;-0.010,-0.093;0.228
42.621,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.277;-0.218,-0.015;-0.092,0.442;0.022,0.038;0.044,-0.334;0.023
42.630,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.006;-0.141,0.160;0.014,0.171;0.009,0.095;0.174,-0.467;0.037
42.641,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.147;-0.368,-0.439;-0.435,0.054;0.003,0.085;0.337,-0.744;0.231
42.650,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.318;-0.480,-0.198;-0.226,0.561;-0.334,0.084;0.368,-0.671;0.371
42.661,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.988;-0.203,-0.028;-0.243,1.003;-1.092,0.415;-0.001,-0.264;0.645
42.671,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.218;0.295,0.060;0.087,0.895;-0.325,-0.045;-0.093,-0.143;0.726
42.680,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.122;0.159,0.037;-0.410,0.933;-0.066,0.280;0.084,-0.311;0.700
42.691,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.924;-0.056,0.113;-0.057,1.545;0.249,-0.028;0.369,-0.574;-0.051
42.700,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.786;-0.132,-0.195;-0.090,0.449;-0.718,0.062;0.099,-0.464;-0.340
42.711,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.220;0.085,-0.489;-0.014,-0.393;-1.911,0.504;-0.250,-0.341;-0.367
42.720,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.432;0.191,0.001;0.081,-0.628;-2.246,0.617;-0.286,-0.280;-0.038
